transport_id;transport_type;average_speed;available;max_capacity
212;rail;68.64;false;11989.65
213;rail;69.71;true;7527.18
214;rail;69.61;true;5270.98
215;rail;66.71;false;8433.44
216;rail;69.29;true;7557.07
217;rail;67.94;true;19197.35
218;rail;69.62;true;14951.54
219;rail;65.86;true;17311.71
220;rail;65.12;true;5542.99
221;rail;65.94;false;11382.52
222;rail;67.49;false;10065.69
223;rail;65.90;false;10745.28
224;rail;66.23;true;19951.71
225;rail;66.35;false;7158.06
226;rail;68.76;false;5297.22
227;rail;66.00;true;12157.12
228;rail;67.67;false;19586.61
229;rail;68.65;false;19788.43
230;rail;66.91;true;5524.64
231;rail;65.36;false;10583.60
232;rail;65.10;true;13515.84
233;rail;68.41;true;10793.58
234;rail;66.95;false;6060.58
235;rail;67.36;true;13668.79
236;rail;66.62;false;16038.11
237;rail;67.93;true;6956.66
238;rail;65.81;true;11279.16
239;rail;67.08;false;7579.69
240;rail;66.53;true;14889.56
241;rail;69.32;false;17995.86
242;rail;68.23;false;11723.81
243;rail;66.47;true;10445.12
244;rail;66.73;true;7555.25
245;rail;69.29;true;17945.02
246;rail;68.25;false;12189.10
247;rail;67.24;false;5776.25
248;rail;65.71;true;9828.27
249;rail;65.76;true;9248.95
250;rail;66.04;true;12200.71
251;rail;67.57;false;9738.75
252;rail;68.53;true;17063.33
253;rail;68.51;true;19318.99
254;rail;65.06;false;17373.28
255;rail;68.96;true;15557.20
256;rail;66.81;false;10463.17
257;rail;69.10;false;8076.62
258;rail;69.14;true;18942.25
259;rail;69.98;true;14527.30
260;rail;65.24;false;12192.77
261;rail;65.73;true;8251.47
262;rail;67.97;true;10537.54
263;rail;68.90;false;19678.49
264;rail;67.60;true;5686.13
265;rail;65.87;false;18354.48
266;rail;68.43;true;6108.48
267;rail;65.07;false;6748.16
268;rail;67.78;false;9453.62
269;rail;68.40;false;5049.95
270;rail;69.58;true;11449.44
271;rail;65.39;true;11016.10
272;rail;69.94;false;9919.21
273;rail;68.61;false;17378.48
274;rail;67.03;true;15567.75
275;rail;69.11;true;5803.77
276;rail;65.99;false;7646.68
277;rail;66.06;true;10279.26
278;rail;66.19;true;16398.24
279;rail;65.18;false;12133.40
280;rail;68.44;true;19232.97
281;rail;68.16;true;14619.36
282;rail;65.70;true;15770.63
283;rail;65.93;false;6809.89
284;rail;69.39;true;6497.35
285;rail;69.11;false;6568.28
286;rail;66.21;true;18996.94
287;rail;69.18;false;6270.32
288;rail;69.50;true;19425.87
289;rail;68.37;false;7596.72
290;rail;67.75;true;7630.67
291;rail;67.54;true;15937.64
292;rail;65.76;false;17877.88
293;rail;68.10;false;14504.39
294;rail;66.78;true;9338.34
295;rail;66.81;true;5411.28
296;rail;66.88;false;6189.51
297;rail;65.93;true;8963.42
298;rail;68.81;false;16130.00
299;rail;67.87;true;12839.64
300;rail;65.14;true;17678.47
301;rail;67.39;true;12579.15
302;rail;65.17;true;16042.65
303;rail;65.47;true;7101.30
304;rail;69.17;false;17701.07
305;rail;68.90;true;19806.26
306;rail;67.16;true;8811.09
307;rail;66.95;true;9141.79
308;rail;69.22;false;14344.00
309;rail;66.85;true;6287.58
310;rail;66.86;true;13066.41
311;rail;69.62;true;12211.79
312;rail;66.51;true;9638.28
313;rail;69.20;true;9258.87
314;rail;66.55;true;7529.60
315;rail;69.70;true;18862.78
316;rail;66.92;false;6329.80
317;rail;66.09;false;14269.56
318;rail;65.13;false;9033.42
319;rail;68.45;true;16655.68
320;rail;67.67;false;10768.20
321;rail;68.95;true;14083.01
322;rail;69.08;false;14615.09
323;rail;66.42;true;7854.20
324;rail;65.09;true;14723.83
325;rail;65.37;false;5768.73
326;rail;66.00;true;10921.24
327;rail;66.70;true;6763.92
328;rail;66.30;true;17470.16
329;rail;65.99;true;14338.57
330;rail;67.20;false;18081.46
331;rail;68.61;false;13662.19
332;rail;66.91;false;10338.46
333;rail;65.67;false;10856.73
334;rail;66.18;true;16409.32
335;rail;67.02;false;12123.06
336;rail;69.41;true;11702.66
337;rail;69.80;true;12955.75
338;rail;68.17;true;8585.33
339;rail;66.81;false;14309.43
340;rail;65.45;true;8591.17
341;rail;66.88;false;12211.93
342;rail;68.84;false;6127.09
343;rail;68.46;false;7533.95
344;rail;65.23;false;12897.81
345;rail;66.36;false;6611.97
346;rail;67.72;false;13875.83
347;rail;68.15;true;17910.88
348;rail;69.75;true;11796.29
349;rail;68.71;false;17323.65
350;rail;66.07;false;13458.76
351;rail;66.27;true;15182.15
352;rail;67.66;false;12569.35
353;rail;67.02;true;18765.48
354;rail;69.72;false;19824.57
355;rail;65.22;true;13581.13
356;rail;68.94;false;6577.64
357;rail;67.78;true;7303.87
358;rail;67.44;true;17531.35
359;rail;68.53;true;9869.79
360;rail;68.66;true;19643.80
361;rail;67.58;false;13389.91
362;rail;68.12;true;12662.76
363;rail;65.06;true;15420.91
364;rail;66.15;true;10676.17
365;rail;68.49;true;11405.58
366;rail;69.86;true;13295.39
367;rail;68.37;false;5558.46
368;rail;68.47;false;15718.93
369;rail;65.28;true;11820.59
370;rail;68.04;false;16909.88
371;rail;67.33;true;11894.46
372;rail;65.01;true;8631.08
373;rail;67.95;false;18917.06
374;rail;67.06;true;15960.59
375;rail;66.78;true;5409.62
376;rail;67.82;false;12280.93
377;rail;68.38;false;9346.41
378;rail;68.56;true;5556.81
379;rail;65.03;true;9669.81
380;rail;66.17;true;10653.48
381;rail;65.59;false;14352.70
382;rail;66.26;true;16980.32
383;rail;68.44;true;10757.56
384;rail;65.20;true;5885.15
385;rail;67.35;false;11674.40
386;rail;65.10;false;17400.89
387;rail;67.28;false;5139.81
388;rail;66.60;false;19443.24
389;rail;67.53;false;10729.16
390;rail;65.89;true;13665.51
391;rail;69.46;false;7704.51
392;rail;65.49;true;10591.42
393;rail;67.04;false;6642.23
394;rail;69.10;true;11967.62
395;rail;68.81;false;10724.26
396;rail;69.87;true;13815.82
397;rail;65.49;false;17206.99
398;rail;67.34;true;12284.49
399;rail;67.61;false;18291.47
400;rail;68.82;true;15097.38
401;rail;65.78;false;16343.72
402;rail;68.48;true;9978.37
403;rail;66.63;true;9283.11
404;rail;66.65;false;11492.20
405;rail;65.35;true;19553.16
406;rail;66.42;true;6984.65
407;rail;65.14;false;8149.16
408;rail;65.33;false;7120.31
409;rail;65.31;false;7316.20
410;rail;65.80;false;11422.63
411;rail;68.36;false;11869.51
412;rail;66.13;true;18214.93
413;rail;69.15;true;8346.57
414;rail;69.53;true;6304.87
415;rail;67.91;true;9972.27
416;rail;67.12;true;6351.34
417;rail;69.97;true;18223.90
418;rail;68.09;false;6183.96
419;rail;69.28;true;5757.43
420;rail;66.08;false;10935.88
421;rail;68.80;false;13659.71
422;rail;65.64;true;12808.04
423;rail;69.44;true;12264.93
424;rail;65.65;false;11643.41
425;rail;68.57;true;13437.72
426;rail;66.58;false;15551.94
427;rail;66.07;false;8244.46
428;rail;68.33;true;9382.73
429;rail;69.32;false;10057.02
430;rail;65.72;true;14612.64
431;rail;69.76;false;18528.05
432;rail;69.65;true;11933.85
433;rail;65.52;false;12192.00
434;rail;69.45;false;9816.17
435;rail;68.65;false;19509.45
436;rail;67.64;false;7612.57
437;rail;68.09;true;14453.23
438;rail;69.25;true;7665.98
439;rail;69.85;false;11845.06
440;rail;69.76;false;11291.49
441;rail;69.43;true;11505.18
442;rail;68.94;false;14449.69
443;rail;67.02;false;15098.61
444;rail;65.15;false;18371.85
445;rail;68.79;true;19602.82
446;rail;67.96;false;5317.49
447;rail;65.22;true;5868.99
448;rail;65.34;true;19284.10
449;rail;68.52;false;14423.11
450;rail;69.40;false;11977.94
451;rail;65.21;false;16203.41
452;rail;66.12;false;19195.71
453;rail;69.42;false;18209.03
454;rail;67.91;true;15506.85
455;rail;67.83;true;12085.77
456;rail;69.13;true;19905.01
457;rail;68.57;true;6064.25
458;rail;66.81;true;11831.15
459;rail;69.93;false;18772.95
460;rail;67.28;true;17365.66
461;rail;65.38;true;7391.75
462;rail;65.29;true;14988.08
463;rail;68.68;false;14031.48
464;rail;66.43;false;11177.88
465;rail;69.38;false;11404.81
466;rail;66.64;true;17740.74
467;rail;68.73;false;15850.40
468;rail;66.83;false;8065.50
469;rail;65.94;true;15570.03
470;rail;66.79;true;14919.14
471;rail;65.01;false;6596.90
472;rail;68.54;false;19226.83
473;rail;69.26;false;17138.43
474;rail;66.83;false;12963.10
475;rail;66.84;false;14678.21
476;rail;69.31;false;7073.15
477;rail;68.23;false;7874.99
478;rail;65.99;true;9682.92
479;rail;66.14;true;15284.87
480;rail;68.40;false;14805.95
481;rail;67.34;true;14010.22
482;rail;69.49;false;8651.08
483;rail;66.84;true;14967.18
484;rail;68.91;false;8934.85
485;rail;68.91;false;14482.44
486;rail;65.42;true;9521.36
487;rail;68.78;true;11286.37
488;rail;67.28;true;18538.15
489;rail;66.26;true;5221.19
490;rail;69.85;true;17052.14
491;rail;68.59;false;18672.40
492;rail;65.05;true;9446.64
493;rail;65.57;false;19044.61
494;rail;68.23;false;19735.82
495;rail;65.06;true;12255.91
496;rail;66.22;false;17204.77
497;rail;69.05;false;13103.06
498;rail;69.08;true;13654.00
499;rail;66.08;false;14871.41
500;rail;67.01;true;16644.89
501;rail;68.62;true;18508.01
502;rail;67.48;false;15253.74
503;rail;66.89;false;14110.80
504;rail;68.16;true;11958.54
505;rail;65.95;false;11925.50
506;rail;69.94;false;16531.90
507;rail;69.15;true;14873.71
508;rail;67.41;false;13911.40
509;rail;69.40;false;6767.32
510;rail;67.78;false;17538.37
511;rail;65.87;false;14010.62
512;rail;66.07;true;11890.10
513;rail;65.70;true;17499.67
514;rail;67.31;false;9524.42
515;rail;69.22;false;14766.37
516;rail;68.59;false;15292.19
517;rail;66.72;false;16931.66
518;rail;68.01;true;13886.75
519;rail;69.08;false;12797.49
520;rail;68.81;true;11322.89
521;rail;65.03;true;8782.77
522;rail;66.66;true;7403.18
523;rail;69.10;false;16342.92
524;rail;65.12;true;7224.03
525;rail;66.72;true;15519.09
526;rail;69.93;false;18966.32
527;rail;69.28;true;16281.83
528;rail;67.79;true;18522.06
529;rail;68.67;true;18904.18
530;rail;68.77;false;14956.99
531;rail;65.36;true;19908.79
532;rail;66.53;true;16310.97
533;rail;68.43;false;14638.67
534;rail;67.25;false;11235.83
535;rail;66.10;false;11281.66
536;rail;69.95;true;19098.20
537;rail;69.91;true;6449.03
538;rail;69.35;false;15474.59
539;rail;65.27;false;17660.48
540;rail;66.25;false;14050.72
541;rail;67.39;false;15633.44
542;rail;65.08;false;5484.71
543;rail;65.45;true;8196.15
544;rail;65.02;false;17553.07
545;rail;68.67;true;8441.76
546;rail;67.52;false;9770.25
547;rail;66.46;true;18848.66
548;rail;69.96;false;14056.95
549;rail;65.56;true;18608.86
550;rail;65.44;true;15422.21
551;rail;68.08;true;19102.11
552;rail;69.40;false;7343.31
553;rail;67.94;false;13062.28
554;rail;65.00;false;8534.49
555;rail;68.82;false;5241.64
556;rail;65.45;false;18191.24
557;rail;69.08;false;16432.84
558;rail;67.93;false;10116.58
559;rail;68.54;false;8353.62
560;rail;69.98;false;11766.90
561;rail;65.52;true;15678.48
562;rail;68.28;true;17876.47
563;rail;65.31;true;14838.34
564;rail;67.22;false;6478.39
565;rail;67.54;false;11536.67
566;rail;65.47;true;17092.98
567;rail;68.11;true;9322.31
568;rail;66.16;false;6199.19
569;rail;66.96;false;10940.19
570;rail;65.07;false;17132.08
571;rail;66.72;false;11090.30
572;rail;65.59;true;16024.93
573;rail;66.05;true;7397.48
574;rail;68.54;false;16530.02
575;rail;65.64;false;6426.40
576;rail;65.32;true;17244.34
577;rail;69.45;true;18047.54
578;rail;69.59;false;9059.93
579;rail;67.48;true;10128.98
580;rail;65.96;false;8758.00
581;rail;66.77;true;10466.90
582;rail;66.11;true;17764.46
583;rail;67.75;false;6731.51
584;rail;69.44;false;15930.13
585;rail;68.96;false;13917.01
586;rail;67.31;true;16032.64
587;rail;65.65;true;17995.82
588;rail;66.60;true;17378.96
589;rail;67.51;true;14373.56
590;rail;67.00;false;19940.61
591;rail;66.92;false;12575.12
592;rail;69.50;true;12377.24
593;rail;68.78;true;15721.39
594;rail;69.43;true;14014.91
595;rail;68.66;false;13801.69
596;rail;65.59;true;18907.51
597;rail;69.27;false;17775.91
598;rail;66.94;false;13579.94
599;rail;67.37;true;7133.00
600;rail;69.46;false;17003.90
601;rail;68.06;false;10353.04
602;rail;66.15;true;10296.77
603;rail;66.20;true;17877.06
604;rail;65.29;true;17919.14
605;rail;69.35;true;9467.37
606;rail;67.93;false;14584.93
607;rail;66.72;false;18030.01
608;rail;69.12;false;17255.31
609;rail;69.40;true;19108.70
610;rail;65.20;true;18155.40
611;rail;65.32;true;11556.86
612;rail;68.05;false;19816.20
613;rail;67.99;true;19096.95
614;rail;69.19;true;11358.25
615;rail;67.28;false;17405.87
616;rail;65.78;true;12695.24
617;rail;69.60;false;10405.91
618;rail;67.24;false;18520.33
619;rail;65.87;false;8919.36
620;rail;66.25;true;12252.50
621;rail;68.74;false;18331.85
622;rail;66.51;true;13390.16
623;rail;68.47;true;5805.80
624;rail;66.65;false;7137.38
625;rail;67.81;false;6412.71
626;rail;69.52;false;12317.74
627;rail;67.50;true;15797.14
628;rail;66.56;true;6484.41
629;rail;69.12;false;8313.11
630;rail;69.19;true;7616.64
631;rail;69.33;true;11066.77
632;rail;68.47;false;11691.53
633;rail;69.37;false;16592.62
634;rail;65.43;false;11749.79
635;rail;66.31;false;19394.76
636;rail;66.62;true;17973.06
637;rail;67.33;false;7807.36
638;rail;67.03;true;15144.63
639;rail;65.45;false;17160.32
640;rail;69.32;true;15448.83
641;rail;69.83;true;17762.49
642;rail;69.83;true;14188.91
643;rail;66.68;false;13014.05
644;rail;66.81;false;10016.42
645;rail;68.66;true;17391.03
646;rail;65.40;false;19887.71
647;rail;69.25;true;9247.83
648;rail;67.97;true;7856.99
649;rail;65.45;false;14080.84
650;rail;66.42;true;15826.02
651;rail;65.80;false;6927.00
652;rail;66.20;false;16354.87
653;rail;65.70;false;12274.34
654;rail;66.24;false;6121.58
655;rail;69.47;false;19623.84
656;rail;66.16;false;9406.38
657;rail;66.80;false;15192.32
658;rail;68.06;true;12262.86
659;rail;66.62;true;7580.20
660;rail;65.23;true;14842.85
661;rail;67.28;true;6072.30
662;rail;67.82;true;6407.30
663;rail;66.73;false;5892.53
664;rail;65.82;true;6520.56
665;rail;69.28;true;17776.73
666;rail;66.32;true;6251.84
667;rail;67.84;true;11283.59
668;rail;69.81;true;5438.70
669;rail;66.02;true;13008.89
670;rail;69.49;true;19548.69
671;rail;69.64;true;11559.72
672;rail;67.19;true;16927.21
673;rail;67.72;true;9994.34
674;rail;69.82;false;8373.00
675;rail;67.22;true;8003.92
676;rail;68.29;false;19398.66
677;rail;69.15;false;18516.65
678;rail;68.76;true;5540.22
679;rail;65.12;false;7404.19
680;rail;68.64;false;7006.75
681;rail;65.73;true;11492.57
682;rail;66.17;false;15537.61
683;rail;65.68;false;14756.53
684;rail;66.01;false;11160.05
685;rail;65.25;true;12624.24
686;rail;66.36;true;17304.20
687;rail;67.26;false;7628.17
688;rail;68.86;false;19210.72
689;rail;66.98;false;7915.35
690;rail;67.03;false;10270.05
691;rail;69.25;false;10423.00
692;rail;69.56;true;12645.24
693;rail;69.46;true;9382.91
694;rail;67.61;false;17883.76
695;rail;66.53;true;13214.66
696;rail;69.09;true;17311.25
697;rail;66.05;true;17554.51
698;rail;66.29;false;15973.73
699;rail;69.14;true;18878.09
700;rail;69.32;true;16871.18
701;rail;67.66;true;13964.75
702;rail;65.82;true;8632.92
703;rail;66.38;true;12541.14
704;rail;68.37;true;14873.61
705;rail;65.98;false;16710.23
706;rail;66.61;true;14763.35
707;rail;68.93;false;11041.80
708;rail;67.62;true;8931.82
709;rail;68.23;true;13003.67
710;rail;68.53;true;19715.30
711;rail;65.33;true;17115.04
712;rail;67.88;true;8620.76
713;rail;69.65;true;10948.10
714;rail;65.13;false;14300.41
715;rail;69.44;true;7287.13
716;rail;69.64;false;8274.76
717;rail;67.20;false;10523.29
718;rail;67.03;true;6701.23
719;rail;68.66;false;11357.51
720;rail;65.57;false;12025.62
721;rail;65.86;true;8466.70
722;rail;69.85;false;7102.32
723;rail;68.61;true;17873.24
724;rail;65.66;false;8911.21
725;rail;66.26;true;15449.50
726;rail;67.62;false;18923.46
727;rail;67.82;true;16950.21
728;rail;69.02;true;12830.82
729;rail;67.08;false;6934.21
730;rail;67.64;true;6406.26
731;rail;69.69;true;8105.52
732;rail;66.27;false;16980.58
733;rail;68.81;true;5176.03
734;rail;66.96;false;10432.56
735;rail;68.60;true;16805.93
736;rail;66.17;true;15986.01
737;rail;66.50;true;18566.07
738;rail;69.72;true;17887.11
739;rail;68.17;false;18077.38
740;rail;66.93;true;19036.45
741;rail;66.14;true;15709.22
742;rail;65.68;true;17771.91
743;rail;68.47;true;5999.55
744;rail;69.18;false;12524.57
745;rail;66.09;true;12717.43
746;rail;69.38;false;5820.33
747;rail;65.26;true;13720.20
748;rail;66.22;false;12818.81
749;rail;66.47;false;11002.42
750;rail;68.24;true;6893.58
751;rail;66.09;true;11724.52
752;rail;67.89;false;15861.73
753;rail;69.33;true;6387.67
754;rail;66.32;false;6270.21
755;rail;69.44;false;9019.56
756;rail;68.13;true;15928.80
757;rail;66.39;true;15026.79
758;rail;68.72;false;15979.67
759;rail;69.09;true;19090.57
760;rail;68.93;true;12775.47
761;rail;68.89;true;11397.10
762;rail;66.65;true;19940.07
763;rail;69.58;true;11285.37
764;rail;65.35;true;15868.80
765;rail;68.89;true;18751.37
766;rail;67.40;true;11271.08
767;rail;67.06;false;14415.22
768;rail;65.39;true;12890.88
769;rail;68.40;true;6693.94
770;rail;66.71;false;5646.91
771;rail;65.80;false;14119.85
772;rail;69.78;true;5639.88
773;rail;67.51;false;16582.00
774;rail;65.52;false;7492.74
775;rail;67.40;false;15050.36
776;rail;67.52;true;5891.51
777;rail;66.60;true;5125.43
778;rail;65.35;false;7691.53
779;rail;68.46;false;7771.35
780;rail;69.46;false;5994.32
781;rail;68.57;true;13724.32
782;rail;69.42;false;12207.25
783;rail;67.80;false;11829.84
784;rail;65.05;true;11328.24
785;rail;66.99;false;10643.47
786;rail;68.91;false;6293.32
787;rail;67.90;true;13326.00
788;rail;65.48;true;11455.45
789;rail;69.01;true;12483.75
790;rail;70.00;true;13782.07
791;rail;68.17;true;10452.41
792;rail;69.04;false;18291.05
793;rail;67.92;true;5187.06
794;rail;66.90;false;12355.96
795;rail;67.19;false;10755.43
796;rail;65.83;false;6947.62
797;rail;68.59;false;5042.74
798;rail;65.75;false;19484.92
799;rail;69.58;true;14662.23
800;rail;67.44;true;17698.23
801;rail;68.05;false;7252.91
802;rail;66.73;true;8926.62
803;rail;69.64;false;16583.07
804;rail;69.43;false;5665.70
805;rail;69.13;true;6359.26
806;rail;69.73;false;13268.32
807;rail;67.78;false;9837.32
808;rail;65.16;false;18200.94
809;rail;67.93;true;11361.20
810;rail;67.58;false;12026.26
811;rail;69.23;true;9993.67
812;rail;67.88;true;7484.99
813;rail;65.06;true;11353.82
814;rail;69.30;true;17772.72
815;rail;66.07;false;11550.22
816;rail;65.41;false;6567.38
817;rail;69.12;true;8876.04
818;rail;66.78;false;15163.13
819;rail;69.80;false;13576.15
820;rail;68.42;false;14677.70
821;rail;65.07;false;6958.50
822;rail;67.01;true;5055.56
823;rail;66.37;true;17943.65
824;rail;66.11;true;13615.73
825;rail;65.25;false;6130.95
826;rail;66.77;false;16956.75
827;rail;67.84;false;11870.26
828;rail;68.52;false;8841.52
829;rail;65.40;true;10296.53
830;rail;69.96;true;13033.53
831;rail;65.48;false;5500.93
832;rail;66.51;true;18838.22
833;rail;65.23;false;8969.08
834;rail;68.07;true;13502.52
835;rail;66.36;true;9649.57
836;rail;68.58;false;9690.62
837;rail;68.58;true;13621.84
838;rail;68.32;false;19078.43
839;rail;66.17;false;10265.85
840;rail;66.10;true;5520.88
841;rail;69.55;false;8099.69
842;rail;68.25;true;9964.43
843;rail;67.70;true;16183.90
844;rail;67.11;false;17751.52
845;rail;69.35;false;14226.43
846;rail;66.06;true;15152.60
847;rail;68.47;false;16402.99
848;rail;69.53;false;6380.40
849;rail;66.70;false;18582.89
850;rail;68.09;true;6023.02
851;rail;68.52;true;15282.27
852;rail;67.88;false;8756.28
853;rail;66.46;false;14792.93
854;rail;68.26;false;18298.12
855;rail;67.82;false;8187.14
856;rail;69.04;false;8619.74
857;rail;65.44;false;18334.67
858;rail;66.67;false;16014.73
859;rail;66.15;false;11630.23
860;rail;69.01;false;13148.89
861;rail;67.61;false;19875.41
862;rail;66.88;true;16690.56
863;rail;67.71;false;14034.50
864;rail;67.33;true;13968.54
865;rail;65.16;true;9836.29
866;rail;69.61;true;17083.46
867;rail;69.05;false;5556.23
868;rail;66.98;false;15253.25
869;rail;67.74;true;5087.77
870;rail;65.38;false;7750.14
871;rail;68.99;true;16737.68
872;rail;65.19;true;6702.11
